239,173,Bordeaux Quay
239,172,Bordeaux Quay
239,171,Bordeaux Quay
239,170,Bordeaux Quay
239,169,Bordeaux Quay
238,168,Bordeaux Quay
238,167,Bordeaux Quay
238,166,Bordeaux Quay
238,166,Bordeaux Quay
238,165,Bordeaux Quay
238,164,Bordeaux Quay
238,163,Bordeaux Quay
238,162,Bordeaux Quay
238,161,Bordeaux Quay
238,160,Bordeaux Quay
238,160,Bordeaux Quay
238,159,Bordeaux Quay
238,158,Bordeaux Quay
238,157,Bordeaux Quay
238,156,Bordeaux Quay
23,588,Gloucester Street
22,587,Gloucester Street
21,586,Gloucester Street
121,780,Broad Plain
121,779,Broad Plain
121,778,Broad Plain
122,777,Broad Plain
122,776,Broad Plain
122,776,Broad Plain
122,775,Broad Plain
122,774,Broad Plain
122,773,Broad Plain
123,772,Broad Plain
123,771,Broad Plain
123,770,Broad Plain
123,769,Broad Plain
123,768,Broad Plain
123,767,Broad Plain
124,766,Broad Plain
124,765,Broad Plain
124,764,Broad Plain
124,763,Broad Plain
124,763,Broad Plain
124,762,Broad Plain
124,762,Broad Plain
124,761,Broad Plain
124,760,Broad Plain
124,759,Broad Plain
125,758,Broad Plain
125,757,Broad Plain
125,756,Broad Plain
125,755,Broad Plain
125,754,Broad Plain
125,753,Broad Plain
126,752,Broad Plain
126,751,Broad Plain
126,750,Broad Plain
126,750,Broad Plain
126,749,Broad Plain
126,748,Broad Plain
126,747,Broad Plain
126,747,Broad Plain
126,746,Broad Plain
126,745,Broad Plain
127,744,Broad Plain
127,743,Broad Plain
127,743,Broad Plain
128,742,Broad Plain
129,741,Broad Plain
46,698,Bond Street South
46,699,Bond Street South
45,700,Bond Street South
45,701,Bond Street South
44,702,Bond Street South
44,702,Bond Street South
43,703,Bond Street South
43,703,Bond Street South
42,704,Bond Street South
41,704,Bond Street South
40,705,Bond Street South
39,705,Bond Street South
38,706,Bond Street South
38,706,Bond Street South
37,706,Bond Street South
36,705,Bond Street South
35,705,Bond Street South
35,705,Bond Street South
34,705,Bond Street South
34,705,Bond Street South
33,705,Bond Street South
32,704,Bond Street South
38,674,Stratton Lane
37,674,Stratton Lane
37,674,Stratton Lane
36,673,Stratton Lane
36,673,Stratton Lane
35,673,Stratton Lane
34,674,Stratton Lane
33,674,Stratton Lane
32,674,Stratton Lane
31,675,Stratton Lane
30,675,Stratton Lane
30,675,Stratton Lane
29,675,Stratton Lane
29,675,Stratton Lane
28,674,Stratton Lane
202,57,College Square
201,57,College Square
200,56,College Square
199,56,College Square
198,55,College Square
198,55,College Square
197,55,College Square
196,55,College Square
195,55,College Square
195,55,College Square
194,54,College Square
194,54,College Square
193,55,College Square
193,55,College Square
192,55,College Square
191,56,College Square
191,56,College Square
190,55,College Square
190,55,College Square
190,56,College Square
190,56,College Square
190,57,College Square
190,58,College Square
190,59,College Square
190,60,College Square
190,61,College Square
190,62,College Square
190,63,College Square
190,64,College Square
190,65,College Square
189,66,College Square
189,67,College Square
189,68,College Square
189,69,College Square
189,70,College Square
189,71,College Square
189,72,College Square
189,73,College Square
189,74,College Square
189,75,College Square
189,75,College Square
188,76,College Square
188,76,College Square
188,76,College Square
188,77,College Square
188,77,College Square
187,77,College Square
1,806,Newfoundland Way
1,805,Newfoundland Way
1,804,Newfoundland Way
1,803,Newfoundland Way
1,802,Newfoundland Way
1,801,Newfoundland Way
1,800,Newfoundland Way
1,799,Newfoundland Way
1,798,Newfoundland Way
1,797,Newfoundland Way
1,796,Newfoundland Way
1,795,Newfoundland Way
1,794,Newfoundland Way
1,793,Newfoundland Way
1,792,Newfoundland Way
1,792,Newfoundland Way
1,791,Newfoundland Way
1,790,Newfoundland Way
1,789,Newfoundland Way
2,788,Newfoundland Way
2,787,Newfoundland Way
2,786,Newfoundland Way
2,785,Newfoundland Way
2,784,Newfoundland Way
2,783,Newfoundland Way
2,782,Newfoundland Way
2,781,Newfoundland Way
3,780,Newfoundland Way
3,779,Newfoundland Way
3,778,Newfoundland Way
3,777,Newfoundland Way
3,776,Newfoundland Way
3,775,Newfoundland Way
3,774,Newfoundland Way
3,773,Newfoundland Way
4,772,Newfoundland Way
4,771,Newfoundland Way
4,770,Newfoundland Way
4,769,Newfoundland Way
4,769,Newfoundland Way
4,768,Newfoundland Way
5,767,Newfoundland Way
5,766,Newfoundland Way
5,765,Newfoundland Way
6,764,Newfoundland Way
6,763,Newfoundland Way
6,763,Newfoundland Way
7,762,Newfoundland Way
7,762,Newfoundland Way
7,761,Newfoundland Way
8,760,Newfoundland Way
8,760,Newfoundland Way
8,759,Newfoundland Way
9,758,Newfoundland Way
213,753,Friary
214,753,Friary
214,753,Friary
214,752,Friary
215,751,Friary
215,751,Friary
215,750,Friary
215,750,Friary
215,749,Friary
215,748,Friary
215,748,Friary
215,747,Friary
215,747,Friary
215,746,Friary
215,746,Friary
214,745,Friary
214,745,Friary
214,744,Friary
214,744,Friary
213,744,Friary
213,744,Friary
213,744,Friary
212,745,Friary
212,745,Friary
212,746,Friary
212,747,Friary
212,747,Friary
212,748,Friary
212,748,Friary
212,749,Friary
212,750,Friary
212,750,Friary
212,751,Friary
212,752,Friary
212,752,Friary
213,753,Friary
213,753,Friary
99,806,Jacob Street
100,806,Jacob Street
100,806,Jacob Street
101,806,Jacob Street
102,806,Jacob Street
102,806,Jacob Street
102,806,Jacob Street
103,806,Jacob Street
104,806,Jacob Street
104,806,Jacob Street
105,805,Jacob Street
105,805,Jacob Street
105,804,Jacob Street
105,803,Jacob Street
106,802,Jacob Street
106,801,Jacob Street
106,800,Jacob Street
106,799,Jacob Street
106,798,Jacob Street
106,797,Jacob Street
107,796,Jacob Street
107,795,Jacob Street
107,794,Jacob Street
107,793,Jacob Street
107,792,Jacob Street
107,791,Jacob Street
108,790,Jacob Street
108,789,Jacob Street
108,788,Jacob Street
108,788,Jacob Street
108,787,Jacob Street
108,786,Jacob Street
108,785,Jacob Street
109,784,Jacob Street
109,783,Jacob Street
109,782,Jacob Street
109,781,Jacob Street
109,781,Jacob Street
109,780,Jacob Street
109,779,Jacob Street
110,778,Jacob Street
110,777,Jacob Street
110,776,Jacob Street
110,775,Jacob Street
110,774,Jacob Street
110,773,Jacob Street
111,772,Jacob Street
111,771,Jacob Street
111,770,Jacob Street
111,770,Jacob Street
111,769,Jacob Street
111,768,Jacob Street
111,767,Jacob Street
111,766,Jacob Street
111,766,Jacob Street
111,765,Jacob Street
111,765,Jacob Street
111,764,Jacob Street
112,763,Jacob Street
112,763,Jacob Street
112,762,Jacob Street
112,761,Jacob Street
112,760,Jacob Street
243,713,Station Approach
243,714,Station Approach
243,715,Station Approach
243,716,Station Approach
242,717,Station Approach
242,718,Station Approach
242,719,Station Approach
242,720,Station Approach
242,720,Station Approach
242,721,Station Approach
241,722,Station Approach
241,723,Station Approach
241,724,Station Approach
241,725,Station Approach
240,726,Station Approach
240,727,Station Approach
240,728,Station Approach
240,729,Station Approach
239,730,Station Approach
239,731,Station Approach
239,731,Station Approach
239,732,Station Approach
239,733,Station Approach
238,734,Station Approach
238,735,Station Approach
238,736,Station Approach
238,736,Station Approach
239,735,Station Approach
239,734,Station Approach
240,733,Station Approach
240,732,Station Approach
241,731,Station Approach
241,731,Station Approach
241,730,Station Approach
241,730,Station Approach
241,729,Station Approach
242,728,Station Approach
242,727,Station Approach
242,726,Station Approach
242,725,Station Approach
243,724,Station Approach
243,723,Station Approach
243,723,Station Approach
243,722,Station Approach
243,721,Station Approach
243,720,Station Approach
243,720,Station Approach
243,719,Station Approach
244,718,Station Approach
244,717,Station Approach
145,240,Broad Quay
146,240,Broad Quay
146,240,Broad Quay
147,240,Broad Quay
148,240,Broad Quay
149,240,Broad Quay
150,240,Broad Quay
151,240,Broad Quay
152,240,Broad Quay
153,240,Broad Quay
154,240,Broad Quay
155,240,Broad Quay
156,240,Broad Quay
157,240,Broad Quay
158,240,Broad Quay
158,240,Broad Quay
159,240,Broad Quay
160,240,Broad Quay
161,240,Broad Quay
162,240,Broad Quay
163,240,Broad Quay
163,240,Broad Quay
164,241,Broad Quay
165,241,Broad Quay
166,242,Broad Quay
166,242,Broad Quay
167,243,Broad Quay
167,244,Broad Quay
168,245,Broad Quay
168,245,Broad Quay
169,246,Broad Quay
170,247,Broad Quay
170,248,Broad Quay
171,249,Broad Quay
172,250,Broad Quay
172,250,Broad Quay
173,251,Broad Quay
173,252,Broad Quay
174,253,Broad Quay
174,253,Broad Quay
174,254,Broad Quay
175,255,Broad Quay
97,312,Tower Lane
96,313,Tower Lane
96,313,Tower Lane
96,314,Tower Lane
95,315,Tower Lane
95,316,Tower Lane
94,317,Tower Lane
94,318,Tower Lane
93,319,Tower Lane
93,320,Tower Lane
93,320,Tower Lane
93,321,Tower Lane
92,322,Tower Lane
92,323,Tower Lane
92,323,Tower Lane
92,324,Tower Lane
91,325,Tower Lane
91,326,Tower Lane
91,326,Tower Lane
91,327,Tower Lane
90,328,Tower Lane
90,328,Tower Lane
90,329,Tower Lane
90,330,Tower Lane
90,330,Tower Lane
89,331,Tower Lane
136,221,St Augustine's Parade
137,221,St Augustine's Parade
138,220,St Augustine's Parade
139,220,St Augustine's Parade
140,219,St Augustine's Parade
140,219,St Augustine's Parade
141,219,St Augustine's Parade
142,218,St Augustine's Parade
106,720,Old Market Roundabout
106,719,Old Market Roundabout
107,718,Old Market Roundabout
107,717,Old Market Roundabout
107,717,Old Market Roundabout
107,716,Old Market Roundabout
107,715,Old Market Roundabout
107,714,Old Market Roundabout
107,713,Old Market Roundabout
107,713,Old Market Roundabout
107,712,Old Market Roundabout
107,711,Old Market Roundabout
100,695,Old Market Roundabout
99,696,Old Market Roundabout
99,696,Old Market Roundabout
98,697,Old Market Roundabout
95,711,Old Market Roundabout
95,712,Old Market Roundabout
95,713,Old Market Roundabout
95,713,Old Market Roundabout
95,714,Old Market Roundabout
96,715,Old Market Roundabout
96,716,Old Market Roundabout
96,716,Old Market Roundabout
96,717,Old Market Roundabout
96,718,Old Market Roundabout
97,721,Old Market Street
97,722,Old Market Street
97,723,Old Market Street
97,723,Old Market Street
97,724,Old Market Street
97,725,Old Market Street
97,725,Old Market Street
97,726,Old Market Street
97,727,Old Market Street
97,727,Old Market Street
97,728,Old Market Street
97,729,Old Market Street
97,730,Old Market Street
97,731,Old Market Street
97,731,Old Market Street
97,732,Old Market Street
97,732,Old Market Street
97,733,Old Market Street
97,733,Old Market Street
97,734,Old Market Street
97,735,Old Market Street
97,735,Old Market Street
97,736,Old Market Street
97,737,Old Market Street
97,737,Old Market Street
98,738,Old Market Street
98,738,Old Market Street
98,739,Old Market Street
98,740,Old Market Street
98,741,Old Market Street
98,742,Old Market Street
98,743,Old Market Street
98,744,Old Market Street
98,745,Old Market Street
98,745,Old Market Street
97,746,Old Market Street
97,746,Old Market Street
97,747,Old Market Street
97,747,Old Market Street
97,748,Old Market Street
97,749,Old Market Street
97,750,Old Market Street
97,751,Old Market Street
97,752,Old Market Street
96,753,Old Market Street
96,754,Old Market Street
96,755,Old Market Street
96,756,Old Market Street
96,757,Old Market Street
96,758,Old Market Street
96,759,Old Market Street
96,760,Old Market Street
96,761,Old Market Street
96,762,Old Market Street
96,763,Old Market Street
96,764,Old Market Street
95,765,Old Market Street
95,766,Old Market Street
95,767,Old Market Street
95,768,Old Market Street
95,769,Old Market Street
95,770,Old Market Street
95,770,Old Market Street
95,771,Old Market Street
95,771,Old Market Street
94,772,Old Market Street
94,772,Old Market Street
94,773,Old Market Street
94,774,Old Market Street
94,774,Old Market Street
94,775,Old Market Street
94,776,Old Market Street
93,777,Old Market Street
93,778,Old Market Street
93,779,Old Market Street
93,779,Old Market Street
93,780,Old Market Street
92,781,Old Market Street
92,781,Old Market Street
92,782,Old Market Street
91,783,Old Market Street
91,784,Old Market Street
107,89,Woodland Rise
106,89,Woodland Rise
105,89,Woodland Rise
105,89,Woodland Rise
104,89,Woodland Rise
103,88,Woodland Rise
102,88,Woodland Rise
101,88,Woodland Rise
100,88,Woodland Rise
99,87,Woodland Rise
98,87,Woodland Rise
98,87,Woodland Rise
97,86,Woodland Rise
40,5,Elton Road
40,4,Elton Road
40,3,Elton Road
40,2,Elton Road
40,1,Elton Road
40,1,Elton Road
40,1,Elton Road
40,1,Elton Road
40,1,Elton Road
40,1,Elton Road
41,1,Elton Road
41,1,Elton Road
42,1,Elton Road
42,1,Elton Road
42,1,Elton Road
43,1,Elton Road
43,1,Elton Road
44,1,Elton Road
44,1,Elton Road
45,1,Elton Road
46,1,Elton Road
47,1,Elton Road
94,461,Union Street
93,460,Union Street
93,460,Union Street
92,459,Union Street
91,458,Union Street
91,458,Union Street
90,458,Union Street
89,457,Union Street
89,457,Union Street
88,456,Union Street
87,455,Union Street
86,454,Union Street
85,453,Union Street
84,452,Union Street
84,451,Union Street
83,450,Union Street
82,449,Union Street
81,448,Union Street
80,447,Union Street
79,446,Union Street
78,445,Union Street
78,445,Union Street
77,444,Union Street
76,444,Union Street
75,443,Union Street
74,442,Union Street
74,442,Union Street
73,441,Union Street
73,440,Union Street
72,439,Union Street
87,556,Newgate
87,555,Newgate
87,555,Newgate
87,554,Newgate
87,553,Newgate
88,552,Newgate
88,551,Newgate
88,551,Newgate
88,550,Newgate
88,549,Newgate
88,548,Newgate
88,547,Newgate
88,546,Newgate
89,545,Newgate
89,544,Newgate
89,543,Newgate
89,542,Newgate
89,541,Newgate
89,540,Newgate
89,540,Newgate
89,539,Newgate
89,538,Newgate
90,537,Newgate
90,536,Newgate
90,536,Newgate
90,535,Newgate
90,534,Newgate
90,533,Newgate
90,532,Newgate
91,531,Newgate
91,530,Newgate
91,529,Newgate
91,528,Newgate
162,205,St Augustine's Parade
161,205,St Augustine's Parade
161,205,St Augustine's Parade
161,206,St Augustine's Parade
161,206,St Augustine's Parade
160,207,St Augustine's Parade
160,207,St Augustine's Parade
160,208,St Augustine's Parade
160,209,St Augustine's Parade
160,210,St Augustine's Parade
139,409,Baldwin Street
139,408,Baldwin Street
139,407,Baldwin Street
139,406,Baldwin Street
139,405,Baldwin Street
139,404,Baldwin Street
139,403,Baldwin Street
139,402,Baldwin Street
139,402,Baldwin Street
139,401,Baldwin Street
139,400,Baldwin Street
139,399,Baldwin Street
140,398,Baldwin Street
140,397,Baldwin Street
140,396,Baldwin Street
140,395,Baldwin Street
140,394,Baldwin Street
140,393,Baldwin Street
140,392,Baldwin Street
141,391,Baldwin Street
141,390,Baldwin Street
141,389,Baldwin Street
141,388,Baldwin Street
141,387,Baldwin Street
141,386,Baldwin Street
141,385,Baldwin Street
142,384,Baldwin Street
142,383,Baldwin Street
142,382,Baldwin Street
142,381,Baldwin Street
142,380,Baldwin Street
142,379,Baldwin Street
142,378,Baldwin Street
143,377,Baldwin Street
143,376,Baldwin Street
143,375,Baldwin Street
143,374,Baldwin Street
143,374,Baldwin Street
143,373,Baldwin Street
143,372,Baldwin Street
143,371,Baldwin Street
143,370,Baldwin Street
143,369,Baldwin Street
143,368,Baldwin Street
143,367,Baldwin Street
143,366,Baldwin Street
143,366,Baldwin Street
143,365,Baldwin Street
143,364,Baldwin Street
143,363,Baldwin Street
143,362,Baldwin Street
143,361,Baldwin Street
143,360,Baldwin Street
144,359,Baldwin Street
144,358,Baldwin Street
144,357,Baldwin Street
144,356,Baldwin Street
144,355,Baldwin Street
144,354,Baldwin Street
144,353,Baldwin Street
144,353,Baldwin Street
144,352,Baldwin Street
144,351,Baldwin Street
144,350,Baldwin Street
145,349,Baldwin Street
145,348,Baldwin Street
145,347,Baldwin Street
145,347,Baldwin Street
145,346,Baldwin Street
145,345,Baldwin Street
145,344,Baldwin Street
145,343,Baldwin Street
145,342,Baldwin Street
146,341,Baldwin Street
146,340,Baldwin Street
146,339,Baldwin Street
146,338,Baldwin Street
146,337,Baldwin Street
146,336,Baldwin Street
146,336,Baldwin Street
146,335,Baldwin Street
146,334,Baldwin Street
146,333,Baldwin Street
146,332,Baldwin Street
146,331,Baldwin Street
146,330,Baldwin Street
146,329,Baldwin Street
32,704,Bond Street South
31,703,Bond Street South
30,703,Bond Street South
29,702,Bond Street South
28,702,Bond Street South
27,701,Bond Street South
26,700,Bond Street South
25,700,Bond Street South
24,699,Bond Street South
24,699,Bond Street South
23,698,Bond Street South
25,684,Bond Street
25,683,Bond Street
25,682,Bond Street
25,681,Bond Street
26,680,Bond Street
26,679,Bond Street
26,678,Bond Street
26,678,Bond Street
26,677,Bond Street
26,676,Bond Street
26,675,Bond Street
26,674,Bond Street
27,673,Bond Street
27,672,Bond Street
27,671,Bond Street
27,670,Bond Street
27,670,Bond Street
27,669,Bond Street
27,669,Bond Street
27,668,Bond Street
27,667,Bond Street
27,666,Bond Street
28,665,Bond Street
28,664,Bond Street
28,663,Bond Street
28,663,Bond Street
28,662,Bond Street
28,661,Bond Street
29,660,Bond Street
29,659,Bond Street
29,658,Bond Street
29,657,Bond Street
29,656,Bond Street
29,655,Bond Street
30,654,Bond Street
30,653,Bond Street
30,652,Bond Street
30,652,Bond Street
30,651,Bond Street
30,650,Bond Street
30,649,Bond Street
30,648,Bond Street
30,647,Bond Street
30,646,Bond Street
30,645,Bond Street
30,644,Bond Street
30,643,Bond Street
30,643,Bond Street
30,642,Bond Street
30,641,Bond Street
30,640,Bond Street
30,639,Bond Street
30,638,Bond Street
30,637,Bond Street
30,636,Bond Street
30,635,Bond Street
30,634,Bond Street
30,634,Bond Street
30,633,Bond Street
30,632,Bond Street
30,631,Bond Street
30,630,Bond Street
30,629,Bond Street
30,628,Bond Street
30,627,Bond Street
30,626,Bond Street
30,625,Bond Street
29,624,Bond Street
29,623,Bond Street
29,622,Bond Street
29,621,Bond Street
29,620,Bond Street
29,619,Bond Street
29,618,Bond Street
29,617,Bond Street
29,616,Bond Street
29,615,Bond Street
29,614,Bond Street
29,613,Bond Street
29,612,Bond Street
29,611,Bond Street
29,610,Bond Street
29,609,Bond Street
29,608,Bond Street
29,607,Bond Street
28,606,Bond Street
28,605,Bond Street
28,604,Bond Street
28,603,Bond Street
28,602,Bond Street
28,601,Bond Street
28,600,Bond Street
28,599,Bond Street
28,598,Bond Street
28,598,Bond Street
28,597,Bond Street
28,596,Bond Street
28,596,Bond Street
28,595,Bond Street
28,594,Bond Street
28,593,Bond Street
28,592,Bond Street
28,591,Bond Street
28,590,Bond Street
28,589,Bond Street
28,588,Bond Street
28,587,Bond Street
28,586,Bond Street
28,482,St James' Barton
28,481,St James' Barton
29,480,St James' Barton
29,480,St James' Barton
29,479,St James' Barton
29,478,St James' Barton
30,477,St James' Barton
30,476,St James' Barton
30,475,St James' Barton
30,474,St James' Barton
30,473,St James' Barton
30,472,St James' Barton
31,471,St James' Barton
31,470,St James' Barton
31,469,St James' Barton
31,468,St James' Barton
31,467,St James' Barton
31,466,St James' Barton
32,465,St James' Barton
32,464,St James' Barton
32,463,St James' Barton
27,441,St James' Barton
26,441,St James' Barton
25,441,St James' Barton
25,441,St James' Barton
24,442,St James' Barton
23,443,St James' Barton
23,443,St James' Barton
23,444,St James' Barton
22,445,St James' Barton
22,446,St James' Barton
21,447,St James' Barton
49,269,Upper Maudlin Street
49,269,Upper Maudlin Street
50,269,Upper Maudlin Street
50,269,Upper Maudlin Street
50,269,Upper Maudlin Street
50,269,Upper Maudlin Street
50,269,Upper Maudlin Street
50,268,Upper Maudlin Street
51,267,Upper Maudlin Street
51,267,Upper Maudlin Street
51,267,Upper Maudlin Street
51,266,Upper Maudlin Street
51,266,Upper Maudlin Street
51,266,Upper Maudlin Street
51,265,Upper Maudlin Street
32,463,St James' Barton
32,462,St James' Barton
32,461,St James' Barton
32,460,St James' Barton
32,459,St James' Barton
32,458,St James' Barton
32,457,St James' Barton
32,457,St James' Barton
32,456,St James' Barton
32,455,St James' Barton
32,454,St James' Barton
32,454,St James' Barton
32,453,St James' Barton
31,452,St James' Barton
31,451,St James' Barton
31,451,St James' Barton
31,450,St James' Barton
31,449,St James' Barton
31,449,St James' Barton
31,448,St James' Barton
31,447,St James' Barton
31,446,St James' Barton
31,446,St James' Barton
31,445,St James' Barton
30,444,St James' Barton
23,110,Saint Michaels Hill
24,111,Saint Michaels Hill
24,112,Saint Michaels Hill
25,113,Saint Michaels Hill
26,114,Saint Michaels Hill
26,115,Saint Michaels Hill
27,116,Saint Michaels Hill
28,117,Saint Michaels Hill
28,118,Saint Michaels Hill
29,119,Saint Michaels Hill
30,120,Saint Michaels Hill
30,121,Saint Michaels Hill
31,122,Saint Michaels Hill
31,122,Saint Michaels Hill
31,123,Saint Michaels Hill
32,124,Saint Michaels Hill
32,124,Saint Michaels Hill
32,125,Saint Michaels Hill
32,126,Saint Michaels Hill
32,126,Saint Michaels Hill
32,127,Saint Michaels Hill
33,128,Saint Michaels Hill
33,128,Saint Michaels Hill
33,129,Saint Michaels Hill
34,130,Saint Michaels Hill
34,131,Saint Michaels Hill
34,131,Saint Michaels Hill
34,132,Saint Michaels Hill
35,133,Saint Michaels Hill
35,134,Saint Michaels Hill
36,135,Saint Michaels Hill
36,136,Saint Michaels Hill
37,137,Saint Michaels Hill
37,137,Saint Michaels Hill
37,138,Saint Michaels Hill
38,139,Saint Michaels Hill
38,140,Saint Michaels Hill
38,141,Saint Michaels Hill
39,142,Saint Michaels Hill
39,143,Saint Michaels Hill
39,144,Saint Michaels Hill
40,145,Saint Michaels Hill
40,146,Saint Michaels Hill
40,146,Saint Michaels Hill
40,147,Saint Michaels Hill
41,148,Saint Michaels Hill
41,149,Saint Michaels Hill
41,150,Saint Michaels Hill
42,151,Saint Michaels Hill
42,152,Saint Michaels Hill
42,152,Saint Michaels Hill
43,153,Saint Michaels Hill
43,154,Saint Michaels Hill
44,155,Saint Michaels Hill
45,156,Saint Michaels Hill
45,156,Saint Michaels Hill
46,157,Saint Michaels Hill
46,158,Saint Michaels Hill
47,159,Saint Michaels Hill
47,159,Saint Michaels Hill
48,160,Saint Michaels Hill
49,161,Saint Michaels Hill
49,161,Saint Michaels Hill
50,162,Saint Michaels Hill
50,163,Saint Michaels Hill
51,164,Saint Michaels Hill
52,165,Saint Michaels Hill
53,166,Saint Michaels Hill
53,167,Saint Michaels Hill
54,168,Saint Michaels Hill
54,168,Saint Michaels Hill
55,169,Saint Michaels Hill
55,170,Saint Michaels Hill
56,171,Saint Michaels Hill
56,171,Saint Michaels Hill
56,172,Saint Michaels Hill
57,173,Saint Michaels Hill
57,174,Saint Michaels Hill
58,175,Saint Michaels Hill
58,176,Saint Michaels Hill
59,177,Saint Michaels Hill
59,178,Saint Michaels Hill
59,178,Saint Michaels Hill
59,179,Saint Michaels Hill
59,180,Saint Michaels Hill
59,181,Saint Michaels Hill
59,181,Saint Michaels Hill
60,182,Saint Michaels Hill
60,182,Saint Michaels Hill
60,183,Saint Michaels Hill
61,184,Saint Michaels Hill
61,185,Saint Michaels Hill
61,186,Saint Michaels Hill
61,187,Saint Michaels Hill
62,188,Saint Michaels Hill
62,189,Saint Michaels Hill
62,189,Saint Michaels Hill
62,190,Saint Michaels Hill
63,191,Saint Michaels Hill
63,192,Saint Michaels Hill
64,193,Saint Michaels Hill
60,422,Union Street
60,421,Union Street
60,420,Union Street
59,419,Union Street
59,418,Union Street
59,418,Union Street
59,417,Union Street
59,416,Union Street
59,415,Union Street
59,414,Union Street
229,766,Station Approach
229,767,Station Approach
229,768,Station Approach
228,769,Station Approach
228,770,Station Approach
228,771,Station Approach
228,772,Station Approach
227,773,Station Approach
227,774,Station Approach
227,775,Station Approach
227,776,Station Approach
226,777,Station Approach
226,778,Station Approach
226,779,Station Approach
226,780,Station Approach
225,781,Station Approach
225,782,Station Approach
225,783,Station Approach
225,784,Station Approach
224,785,Station Approach
224,786,Station Approach
224,786,Station Approach
224,787,Station Approach
223,788,Station Approach
223,789,Station Approach
223,789,Station Approach
223,790,Station Approach
223,791,Station Approach
222,792,Station Approach
222,793,Station Approach
222,793,Station Approach
222,794,Station Approach
222,795,Station Approach
222,796,Station Approach
222,796,Station Approach
222,797,Station Approach
222,798,Station Approach
144,702,Temple Way
145,701,Temple Way
146,701,Temple Way
147,700,Temple Way
148,700,Temple Way
149,699,Temple Way
150,698,Temple Way
151,698,Temple Way
152,697,Temple Way
30,444,St James' Barton
30,443,St James' Barton
29,442,St James' Barton
29,442,St James' Barton
28,442,St James' Barton
27,441,St James' Barton
18,476,St James' Barton
18,477,St James' Barton
19,478,St James' Barton
19,479,St James' Barton
20,480,St James' Barton
20,481,St James' Barton
20,481,St James' Barton
21,482,St James' Barton
21,483,St James' Barton
22,484,St James' Barton
22,484,St James' Barton
23,485,St James' Barton
23,485,St James' Barton
24,485,St James' Barton
24,485,St James' Barton
25,485,St James' Barton
26,484,St James' Barton
26,484,St James' Barton
27,483,St James' Barton
28,482,St James' Barton
133,223,Saint Augustine's Parade
134,222,Saint Augustine's Parade
135,222,Saint Augustine's Parade
136,221,Saint Augustine's Parade
20,408,Marlborough Street
20,407,Marlborough Street
20,406,Marlborough Street
20,405,Marlborough Street
20,404,Marlborough Street
20,403,Marlborough Street
20,402,Marlborough Street
20,401,Marlborough Street
20,400,Marlborough Street
19,399,Marlborough Street
19,398,Marlborough Street
19,397,Marlborough Street
19,396,Marlborough Street
19,395,Marlborough Street
19,394,Marlborough Street
19,393,Marlborough Street
19,392,Marlborough Street
19,391,Marlborough Street
19,391,Marlborough Street
19,390,Marlborough Street
19,389,Marlborough Street
19,388,Marlborough Street
19,387,Marlborough Street
19,386,Marlborough Street
19,385,Marlborough Street
19,384,Marlborough Street
19,383,Marlborough Street
19,382,Marlborough Street
19,381,Marlborough Street
19,380,Marlborough Street
19,379,Marlborough Street
19,378,Marlborough Street
19,377,Marlborough Street
19,376,Marlborough Street
19,375,Marlborough Street
19,374,Marlborough Street
19,373,Marlborough Street
19,372,Marlborough Street
19,371,Marlborough Street
19,370,Marlborough Street
19,369,Marlborough Street
19,368,Marlborough Street
19,367,Marlborough Street
19,366,Marlborough Street
19,365,Marlborough Street
19,365,Marlborough Street
19,364,Marlborough Street
19,363,Marlborough Street
19,362,Marlborough Street
18,361,Marlborough Street
18,360,Marlborough Street
18,359,Marlborough Street
18,358,Marlborough Street
18,358,Marlborough Street
18,357,Marlborough Street
18,356,Marlborough Street
18,355,Marlborough Street
18,354,Marlborough Street
36,360,Whitson Street
37,361,Whitson Street
37,361,Whitson Street
38,361,Whitson Street
39,361,Whitson Street
39,361,Whitson Street
40,360,Whitson Street
41,359,Whitson Street
42,358,Whitson Street
42,358,Whitson Street
43,357,Whitson Street
44,357,Whitson Street
45,356,Whitson Street
46,356,Whitson Street
47,355,Whitson Street
59,395,Rupert Street
59,394,Rupert Street
59,393,Rupert Street
60,392,Rupert Street
60,391,Rupert Street
60,391,Rupert Street
60,390,Rupert Street
61,389,Rupert Street
61,388,Rupert Street
61,387,Rupert Street
62,386,Rupert Street
62,385,Rupert Street
62,384,Rupert Street
63,383,Rupert Street
63,382,Rupert Street
63,381,Rupert Street
64,380,Rupert Street
64,379,Rupert Street
64,378,Rupert Street
65,377,Rupert Street
65,376,Rupert Street
65,375,Rupert Street
66,374,Rupert Street
66,373,Rupert Street
119,244,Colston Avenue
118,245,Colston Avenue
118,246,Colston Avenue
117,247,Colston Avenue
117,248,Colston Avenue
116,249,Colston Avenue
116,250,Colston Avenue
115,251,Colston Avenue
115,252,Colston Avenue
114,253,Colston Avenue
113,254,Colston Avenue
113,255,Colston Avenue
112,256,Colston Avenue
112,257,Colston Avenue
111,258,Colston Avenue
111,259,Colston Avenue
110,260,Colston Avenue
110,261,Colston Avenue
109,262,Colston Avenue
109,262,Colston Avenue
108,263,Colston Avenue
108,264,Colston Avenue
107,265,Colston Avenue
56,387,The Haymarket
56,388,The Haymarket
56,389,The Haymarket
56,390,The Haymarket
55,391,The Haymarket
55,392,The Haymarket
